ANCINE_DATA_LANCAMENTO_OBRA;ANCINE_TITULO_ORIGINAL;ANCINE_CPB_ROE;ANCINE_TIPO_OBRA;ANCINE_PAIS_OBRA;ANCINE_PUBLICO_TOTAL;ANCINE_RENDA_TOTAL;ANCINE_RAZAO_SOCIAL_DISTRIBUIDORA;ANCINE_REGISTRO_DISTRIBUIDORA;ANCINE_CNPJ_DISTRIBUIDORA;ANCINE_Ano;TMDB_adult;TMDB_backdrop_path;TMDB_belongs_to_collection;TMDB_budget;TMDB_genres;TMDB_homepage;TMDB_id;TMDB_imdb_id;TMDB_origin_country;TMDB_original_language;TMDB_original_title;TMDB_overview;TMDB_popularity;TMDB_poster_path;TMDB_production_companies;TMDB_production_countries;TMDB_release_date;TMDB_revenue;TMDB_runtime;TMDB_softcore;TMDB_spoken_languages;TMDB_status;TMDB_tagline;TMDB_title;TMDB_video;TMDB_vote_average;TMDB_vote_count;OMDB_Title;OMDB_Year;OMDB_Rated;OMDB_Released;OMDB_Runtime;OMDB_Genre;OMDB_Director;OMDB_Writer;OMDB_Actors;OMDB_Plot;OMDB_Language;OMDB_Country;OMDB_Awards;OMDB_Poster;OMDB_RottenTomatoes;OMDB_Ratings;OMDB_Metascore;OMDB_imdbRating;OMDB_imdbVotes;OMDB_imdbID;OMDB_Type;OMDB_DVD;OMDB_BoxOffice;OMDB_Production;OMDB_Website;OMDB_Response
04/11/2011;IN TIME;E1500229100000;FICÇÃO;ESTADOS UNIDOS;424978;4105032.38;FOX FILM DO BRASIL LTDA;256.0;33.110.420/0001-80;2011;False;/pxL08w7Eq0vKrQ3mJzYp0VHGaKG.jpg;;40000000;[{'id': 28, 'name': 'Ação'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Ficção científica'}];;49530;tt1637688;['US'];en;In Time;Acusado de assassinato, um homem deve descobrir como derrubar um sistema onde tempo é dinheiro e que permite que os ricos vivam para sempre, enquanto os pobres devem implorar por cada minuto de suas vidas.;9.7453;/xuFZVPVebRrRwiH14uST8m4ulXj.jpg;[{'id': 10104, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 655, 'logo_path': None, 'name': 'Strike Entertainment', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2011-10-27;173900000;109;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Tempo é Poder.;O Preço do Amanhã;False;6.97;12131;In Time;2011;PG-13;28 Oct 2011;109 min;Action, Sci-Fi, Thriller;Andrew Niccol;Andrew Niccol;Justin Timberlake, Amanda Seyfried, Cillian Murphy;In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Will Salas is accused of murder and on the run with a hos...;English;United States;2 nominations total;https://m.media-amazon.com/images/M/MV5BMjA3NzI1ODc1MV5BMl5BanBnXkFtZTcwMzI5NjQwNg@@._V1_SX300.jpg;36;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53;6.7;480,879;tt1637688;movie;N/A;$37,520,095;N/A;N/A;True
18/06/2015;DRAGONBALL Z: FUKKATSU NO FREEZA;E1500387600000;ANIMAÇÃO;JAPAO;337655;4103059.0;FOX FILM DO BRASIL LTDA;256.0;33.110.420/0001-80;2015;False;/usrUizny0dLNJTrrJSxsvu5V0z0.jpg;{'id': 425164, 'name': 'Dragon Ball Z: Coleção', 'poster_path': '/2VMZ1zRFPnUQtQp5K4WRXvDYBjh.jpg', 'backdrop_path': '/7PcbijxTfwi9vjWEfXdS0ReAw8q.jpg'};5000000;[{'id': 28, 'name': 'Ação'}, {'id': 16, 'name': 'Animação'}, {'id': 878, 'name': 'Ficção científica'}];;303857;tt3819668;['JP'];ja;ドラゴンボールZ 復活の「F」;Sorbet e Tagoma, dois remanescentes do exército de Freeza, chegam à Terra em busca das Esferas do Dragão. A ideia é reuní-las para ressuscitar seu antigo líder que foi vencido após uma batalha contra Goku. O plano é bem-sucedido e, com isso, Freeza retorna disposto a se vingar. Para tanto, ele se prepara durante meses, de forma que possa reencontrar Goku no auge do seu poder.;5.2299;/oth0VBziwe25mDzkJ6XzwmUCCDC.jpg;[{'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}, {'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}, {'id': 207355, 'logo_path': None, 'name': 'Fox International Productions Japan', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 3341, 'logo_path': '/dTG5dXE1kU2mpmL9BNnraffckLU.png', 'name': 'Fuji Television Network', 'origin_country': 'JP'}, {'id': 155586, 'logo_path': '/rogLuRSNdqLI9r29ZCzD0i0kfJW.png', 'name': 'Bandai', 'origin_country': 'JP'}, {'id': 9200, 'logo_path': None, 'name': 'Bandai Namco Group', 'origin_country': 'JP'}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];2015-04-18;61768190;120;False;[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}];Released;O pior desejo de todos;Dragon Ball Z: O Renascimento de Freeza;False;6.872;2018;Dragon Ball Z: Resurrection 'F';2015;Not Rated;04 Aug 2015;94 min;Animation, Action, Adventure;Tadayoshi Yamamuro;Akira Toriyama;Masako Nozawa, Ryô Horikawa, Hiromi Tsuru;Frieza is reborn and achieves the last of his transformations, and it is up to Goku and his warrior friends to join forces to fight the enemy who has returned from the dead.;Japanese;Japan;3 wins & 5 nominations total;https://m.media-amazon.com/images/M/MV5BYjViOWI4ZmMtYzI3Zi00ZDBhLWFiMTUtMTQyMzNlN2RjZWM1XkEyXkFqcGc@._V1_SX300.jpg;83;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}];N/A;7.1;25,702;tt3819668;movie;N/A;$8,008,363;N/A;N/A;True
26/08/2011;THE LION KING;E1600217900000;ANIMAÇÃO;ESTADOS UNIDOS;308380;4095374.5;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2011;False;/q00H8EqULYSK74lgevMkhmGGLHn.jpg;{'id': 94032, 'name': 'O Rei Leão: Coleção', 'poster_path': '/oG1heUs503GV6xBnFhgyYTGWm05.jpg', 'backdrop_path': '/A9IEaj9cPAwEgFnTmteB70oxgJY.jpg'};45000000;[{'id': 16, 'name': 'Animação'}, {'id': 10751, 'name': 'Família'}, {'id': 18, 'name': 'Drama'}];;8587;tt0110357;['US'];en;The Lion King;Mufasa, o Rei Leão, e a rainha Sarabi apresentam ao reino o herdeiro do trono, Simba. O recém-nascido recebe a bênção do sábio babuíno Rafiki, mas ao crescer é envolvido nas artimanhas de seu tio Scar, o invejoso e maquiavélico irmão de Mufasa, que planeja livrar-se do sobrinho e herdar o trono.;20.7926;/8aIvm8OaJISOpVTt7rMIh7X35G5.jpg;[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 171656, 'logo_path': '/4UBohOtIr9DtxylH48Qsg6aDow6.png', 'name': 'Walt Disney Feature Animation', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];1994-06-15;763455561;89;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;A maior aventura da vida, é descobrir o seu lugar no ciclo da vida.;O Rei Leão;False;8.254;19652;The Lion King;1994;G;24 Jun 1994;88 min;Animation, Adventure, Drama;Roger Allers, Rob Minkoff;Irene Mecchi, Jonathan Roberts, Linda Woolverton;Matthew Broderick, Jeremy Irons, James Earl Jones;Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.;English, Swahili, Xhosa, Zulu;United States;Won 2 Oscars. 43 wins & 35 nominations total;https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_SX300.jpg;92;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88;8.5;1,248,136;tt0110357;movie;N/A;$424,979,720;N/A;N/A;True
07/02/2014;JACK RYAN: SHADOW RECRUIT;E1402436300000;FICÇÃO;ESTADOS UNIDOS;329047;4092733.0;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;169.0;27.654.722/0001-16;2014;False;/6KaCzcVKsdxlsTIq35xAix5U3Nb.jpg;;60000000;[{'id': 28, 'name': 'Ação'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];;137094;tt1205537;['US'];en;Jack Ryan: Shadow Recruit;O agente Jack Ryan é mandado a Moscou para trabalhar como consultor financeiro de um bilionário. O empregador, na verdade, arma para que Ryan leve a culpa por um ataque terrorista ao sistema financeiro dos EUA. O herói precisa, então, correr para limpar seu nome e salvar sua esposa, que foi pega como refém do bilionário.;4.6043;/r0Z5gDSgS1h6bzdt7L4psUTtSzn.jpg;[{'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 2767, 'logo_path': None, 'name': 'Mace Neufeld Productions', 'origin_country': 'US'}, {'id': 11250, 'logo_path': None, 'name': 'Buckaroo Entertainment', 'origin_country': ''}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}];[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];2014-01-15;135500000;105;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}];Released;Operação Sombra - Jack Ryan;Operação Sombra: Jack Ryan;False;6.123;3075;Jack Ryan: Shadow Recruit;2014;PG-13;17 Jan 2014;105 min;Action, Drama, Thriller;Kenneth Branagh;Adam Cozad, David Koepp, Tom Clancy;Chris Pine, Kevin Costner, Keira Knightley;Jack Ryan, as a young covert C.I.A. analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.;English, Russian;United States, Russia, United Kingdom;3 nominations total;https://m.media-amazon.com/images/M/MV5BMTY2MDkxNzYwNl5BMl5BanBnXkFtZTgwOTM2MjE5MDE@._V1_SX300.jpg;55;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57;6.2;142,634;tt1205537;movie;N/A;$50,577,412;N/A;N/A;True
22/11/2013;INSIDIOUS: CHAPTER 2;E1600144700000;FICÇÃO;ESTADOS UNIDOS;369706;4089934.25;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;84.0;00.979.601/0001-98;2013;False;/i9oyhCYxIYH2082J0Rc3a3jQjRB.jpg;{'id': 228446, 'name': 'Sobrenatural: Coleção', 'poster_path': '/fct5wsWu6niDIGRIC4aWEsN5Npa.jpg', 'backdrop_path': '/5FrPZHgbbmTIq0oxpwSGqu5HyXC.jpg'};5000000;[{'id': 27, 'name': 'Terror'}, {'id': 53, 'name': 'Thriller'}];;91586;tt2226417;['US'];en;Insidious: Chapter 2;Renai e Josh Lambert estão prontos para suas vidas voltarem ao normal, mas não sabem que Josh está possuído. A fim de derrotar as forças malévolas em torno deles, Lorraine Lambert e seus amigos investigam o passado para salvar o futuro da família.;6.4908;/9NyTTmE6H1qUcmx4bNxF6R8CTil.jpg;[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 11341, 'logo_path': '/eZuaGAonSPXsmXR44huTBXgPUSd.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}, {'id': 8147, 'logo_path': '/q6HOAdSNgCbeOqwoMVRc6REgbXF.png', 'name': 'Entertainment One', 'origin_country': 'CA'}, {'id': 7263, 'logo_path': '/auaadhBBcvvTDtmW2iJzOrEjfgO.png', 'name': 'FilmDistrict', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2013-09-12;161921515;106;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;O que você mais ama será levado.;Sobrenatural: Capítulo 2;False;6.682;4551;Insidious: Chapter 2;2013;PG-13;13 Sep 2013;106 min;Horror, Mystery, Thriller;James Wan;Leigh Whannell, James Wan;Patrick Wilson, Rose Byrne, Barbara Hershey;The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.;English;United Kingdom, Canada, United States;16 nominations total;https://m.media-amazon.com/images/M/MV5BMTg0OTA5ODIxNF5BMl5BanBnXkFtZTcwNTUzNDg4OQ@@._V1_QL75_UX380_CR0,1,380,562_.jpg;38;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '40/100'}];40;6.6;202,164;tt2226417;movie;N/A;$83,586,447;N/A;N/A;True
28/10/2011;JOHNNY ENGLISH RETURNS;E1402714000000;FICÇÃO;ESTADOS UNIDOS;439228;4074532.0;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;169.0;27.654.722/0001-16;2011;False;/croOmkPszzl9p8ASq4NTYunFJ5E.jpg;{'id': 86117, 'name': 'Johnny English: Coleção', 'poster_path': '/pz5kko3uMoYjj5HDoEEU7mK1y2P.jpg', 'backdrop_path': '/pMHHhMKu2iQichL6Eym4ApCvIEB.jpg'};45000000;[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Ação'}, {'id': 35, 'name': 'Comédia'}];;58233;tt1634122;['GB'];en;Johnny English Reborn;Anos após ser demitido, Johnny English é convocado de volta à ativa para impedir que uma quadrilha infiltrada no serviço secreto britânico assassine o primeiro ministro chinês.;3.9606;/nM0r4uUi1K3cIebwB9gfbohtSo5.jpg;[{'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 221513, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'US'}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];2011-09-15;160078586;101;False;[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}];Released;Um pouco de inteligência faz toda a diferença;O Retorno de Johnny English;False;6.245;3577;Johnny English Reborn;2011;PG;21 Oct 2011;101 min;Action, Adventure, Comedy;Oliver Parker;Hamish McColl, William Davies, Neal Purvis;Rowan Atkinson, Rosamund Pike, Dominic West;Johnny English goes up against international assassins hunting down Chinese Premier Xiang Ping.;English, Mandarin, Swiss German, Cantonese, Russian;United Kingdom, France, United States;4 nominations total;https://m.media-amazon.com/images/M/MV5BYjNhMTRlYWMtNGQzZS00OGFmLTlhOGUtODZlMDY4YzNlZDYwXkEyXkFqcGc@._V1_SX300.jpg;40;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '46/100'}];46;6.3;148,480;tt1634122;movie;N/A;$8,305,970;N/A;N/A;True
19/04/2013;EVIL DEAD;E1600189300000;FICÇÃO;ESTADOS UNIDOS;355672;4073816.5;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;84.0;00.979.601/0001-98;2013;False;/6RDgtEBzjuF7W25DVziXRABchpX.jpg;;17000000;[{'id': 27, 'name': 'Terror'}];;109428;tt1288558;['US'];en;Evil Dead;Um chalé abandonado. Uma antiga maldição. Um mal implacável. Os produtores originais se reúnem para apresentar uma genuinamente aterrorizante reinvenção de suas obras-primas de horror. Para ajudar Mia a se livrar das drogas, cinco amigos se isolam em um chalé na floresta. Quando descobrem o Livro dos Mortos, eles inconscientemente invocam demônios adormecidos. A partir deste acontecimento, os jovens, um após outro, vão sendo possuídos. Cabe a David, irmão de Mia, lutar pela sua sobrevivência e de sua irmã.;11.1093;/7b2oD1oxUxdDft486Q7oPNPzMlf.jpg;[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 7263, 'logo_path': '/auaadhBBcvvTDtmW2iJzOrEjfgO.png', 'name': 'FilmDistrict', 'origin_country': 'US'}, {'id': 768, 'logo_path': '/mh0PD5vYwRIL5FoN9vgF2ULokSV.png', 'name': 'Ghost House Pictures', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2013-04-05;99010045;91;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Welsh', 'iso_639_1': 'cy', 'name': 'Cymraeg'}];Released;O filme mais aterrorizante que você já viu.;A Morte do Demônio;False;6.599;5016;Evil Dead;2013;R;05 Apr 2013;91 min;Horror, Thriller;Fede Alvarez;Fede Alvarez, Rodo Sayagues, Sam Raimi;Jane Levy, Shiloh Fernandez, Jessica Lucas;Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.;English, Welsh;United States, New Zealand, Australia;6 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BYjkwODM5ZWUtMjI2Ni00Y2RiLWJkNDYtZWQ2ZTRhMjI1N2FmXkEyXkFqcGc@._V1_SX300.jpg;64;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57;6.5;210,338;tt1288558;movie;N/A;$54,239,856;N/A;N/A;True
29/01/2010;EDGE OF DARKNESS;E1500426600000;FICÇÃO;ESTADOS UNIDOS;452896;4068753.29;WMIX DISTRIBUIDORA LTDA.;1935.0;03.918.609/0001-32;2010;False;/8srpvfRNT9qenQZACPTXDZYXitL.jpg;;80000000;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mistério'}, {'id': 53, 'name': 'Thriller'}];;12201;tt1226273;['GB', 'US'];en;Edge of Darkness;Thomas (Mel Gibson) é um detetive policial que testemunha o assassinato da filha ativista na porta de sua casa. Perturbado pela perda e convencido de que ele era o alvo, Thomas parte para uma investigação obcecado por justiça. As evidências o levarão a descobrir um complexo esquema de corrupção envolvendo políticos e a indústria de armas nucleares norte americanas.;3.4284;/BMeVV0JRwO6icjFSnt8ntDF8sy.jpg;[{'id': 152, 'logo_path': '/rC2pFo4IBQVSVZvucDLwMRvZHfi.png', 'name': 'Icon Productions', 'origin_country': 'US'}, {'id': 3281, 'logo_path': '/8tMybAieh64uzvm8knSjXOFX8Qc.png', 'name': 'GK Films', 'origin_country': 'US'}, {'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];2010-01-28;81126522;117;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;;O Fim da Escuridão;False;6.419;1720;Edge of Darkness;2010;R;29 Jan 2010;117 min;Action, Adventure, Drama;Martin Campbell;William Monahan, Andrew Bovell, Troy Kennedy Martin;Mel Gibson, Ray Winstone, Danny Huston;As homicide detective Thomas Craven investigates the murder of his activist daughter, he uncovers a corporate cover-up and government conspiracy that attracts an agent tasked with cleaning up the evidence.;English, Latin, French;United Kingdom, United States;1 nomination total;https://m.media-amazon.com/images/M/MV5BMTczMDk5MTg5Ml5BMl5BanBnXkFtZTcwOTYyMjE5Mg@@._V1_SX300.jpg;54;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55;6.6;103,139;tt1226273;movie;N/A;$43,313,890;N/A;N/A;True
07/12/2023;O SEQUESTRO DO VOO 375;B2300524600000;FICÇÃO;BRASIL;199151;4059762.48;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2023;False;/mQWZ1IgBqv3bcQtc6OwlcvtvYmH.jpg;;0;[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}];;1032795;tt13073252;['BR'];pt;O Sequestro do Voo 375;Plano Sarney. Brasil em dificuldades econômicas, como sempre acontece. Sem emprego, Nonato resolve protestar de medida dramática: sequestrar o voo 375, da Vasp, com mais de cem passageiros - e ordena ao comandante Murilo que jogue o avião em cima do Palácio do Planalto. Para evitar a tragédia, o piloto acaba sendo obrigado a executar manobras que jamais haviam sido tentadas com um avião daquele tamanho.;0.5981;/nY5v3pTXZjms3m1ZrUMlt3teL7X.jpg;[{'id': 168555, 'logo_path': '/zI67dlSOH5s5xNLkHezHYRWCImQ.png', 'name': 'Escarlate Conteúdo Audiovisual', 'origin_country': 'BR'}, {'id': 167704, 'logo_path': '/eVTzWqrkdybUTGGBFl3gTq0NlRm.png', 'name': 'Star Original Productions', 'origin_country': ''}, {'id': 183757, 'logo_path': None, 'name': 'LTC Produções', 'origin_country': 'BR'}];[{'iso_3166_1': 'BR', 'name': 'Brazil'}];2023-12-07;0;107;False;[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}];Released;Um filme de ação eletrizante, cheio de acontecimentos inacreditáveis - mesmo sendo uma história real.;O Sequestro do Voo 375;False;7.8;55;The Hijacking of Flight 375;2023;N/A;07 Dec 2023;107 min;Action, Drama, History;Marcus Baldini;Lusa Silvestre, Mikael de Albuquerque, Rafael Leal;Danilo Grangheia, Jorge Paz, Roberta Gualda;During the Brazilian economical crisis in 1988, a gunman hijacks a flight targeting the president, and intending to have it crashed onto the presidential headquarters.;Portuguese;Brazil;3 wins;https://m.media-amazon.com/images/M/MV5BY2VjMTczNzMtY2MzNy00NzdkLWIzOWUtMzk4ZWI4MWRkZmQyXkEyXkFqcGdeQXVyNDIwNDUwMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}];N/A;7.3;1,213;tt13073252;movie;N/A;N/A;N/A;N/A;True
08/12/2016;MASHA AND THE BEAR;E1600717600000;ANIMAÇÃO;RÚSSIA;353064;4041931.67;SM DISTRIBUIDORA DE FILMES LTDA;11922.0;08.257.054/0001-49;2016;False;/oDeud0cAiLeq0rNsZ3BBVo0lhh4.jpg;;0;[{'id': 10751, 'name': 'Família'}, {'id': 16, 'name': 'Animação'}];;436209;;['RU'];ru;Маша и Медведь;;0.1913;/sgaEowGZU9QVqEqstTVoPAgDdBA.jpg;[{'id': 92793, 'logo_path': None, 'name': 'Анимаккорд', 'origin_country': ''}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];2017-01-26;0;65;False;[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}];Released;;Маша и Медведь;False;8.2;6
24/02/2022;FIREHEART;E2100534500000;ANIMAÇÃO;CANADÁ;215165;4041591.55;SM DISTRIBUIDORA DE FILMES LTDA;11922.0;08.257.054/0001-49;2022;False;/rEX8tOPvdgWqURQWx6oEzQqSWsM.jpg;;0;[{'id': 16, 'name': 'Animação'}, {'id': 12, 'name': 'Aventura'}, {'id': 10751, 'name': 'Família'}, {'id': 35, 'name': 'Comédia'}];;778810;tt8354218;['CA', 'FR', 'US'];en;Fireheart;Desde criança, Georgia Nolan só tinha um sonho: se tornar bombeira, como seu pai. Infelizmente, no ano de 1932 em Nova York, as mulheres não podiam atuar nessa profissão. Quando os bombeiros da cidade desapareceram um a um misteriosamente em incêndio que queimou o teatro da Broadway, Georgia viu a grande chance! Ela disfarçou-se de “Joe”, um homem magro e esquisito, e entrou para o time improvisado de bombeiros que tem a missão de acabar com o incêndio e solucionar o mistério. Georgia precisa manter sua falsa identidade a qualquer custo, especialmente porque é seu pai quem está no comando dessa operação.;2.1821;/bBYfhuIOld8UafUF5rDScxroLit.jpg;"[{'id': 8147, 'logo_path': '/q6HOAdSNgCbeOqwoMVRc6REgbXF.png', 'name': 'Entertainment One', 'origin_country': 'CA'}, {'id': 20664, 'logo_path': '/iRrZpxnYNDnVXJkr6HiLgSLlqRc.png', 'name': 'Anton Capital Entertainment', 'origin_country': 'GB'}, {'id': 91331, 'logo_path': '/uYyo3szZqWKn5p2bfAXMXzqVo8.png', 'name': 'Main Journey', 'origin_country': 'CA'}, {'id': 6623, 'logo_path': '/qvtEf5tM9IAEJUUhX9EcBl12Fhr.png', 'name': 'Caramel Films', 'origin_country': 'CA'}, {'id': 76742, 'logo_path': '/7DPDeTgKBiuiRUtX4VLQJo2ojpr.png', 'name': ""L'Atelier Animation"", 'origin_country': 'CA'}, {'id': 2902, 'logo_path': '/vFmmYSgFp8eE6C34JVCXy9bJFmc.png', 'name': 'SND', 'origin_country': 'FR'}, {'id': 1115, 'logo_path': '/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png', 'name': 'M6 Films', 'origin_country': 'FR'}]";[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];2022-01-16;0;92;False;[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}];Released;Todo sonho começa com uma faísca.;Coração de Fogo;False;7.214;290;Fireheart;2022;TV-PG;15 Feb 2022;92 min;Animation, Adventure, Comedy;Theodore Ty, Laurent Zeitoun;Laurent Zeitoun, Jennica Harper, Lisa Hunter;Alice Pol, Vincent Cassel, Valérie Lemercier;Sixteen-year-old Georgia Nolan dreams of being the world's first-ever female firefighter. When a mysterious arsonist starts burning down Broadway, New York's firemen begin vanishing. The Mayor of New York calls Georgia's father Sh...;English, Spanish;France, Canada, United Kingdom;N/A;https://m.media-amazon.com/images/M/MV5BYTA4ODQzOGItNmYyNC00ZTg1LWE0OGQtNmJjMDU5MTRiOGRiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}];N/A;6.2;3,449;tt8354218;movie;N/A;$49,848;N/A;N/A;True
